SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
27.01.2025 17:59:00;28.01.2025 02:59:00;37.11;0.6;4;36.64;1;0.44461538461538463;
27.01.2025 18:00:00;28.01.2025 03:00:00;37.11;0.3;4;36.6;1;0.42923076923076925;
27.01.2025 18:01:00;28.01.2025 03:01:00;37.12;0.6;4;36.56;1;0.42923076923076925;
27.01.2025 18:02:00;28.01.2025 03:02:00;37.13;0.3;4;36.52;1;0.41384615384615386;
27.01.2025 18:03:00;28.01.2025 03:03:00;37.14;0.6;4;36.45;1;0.39076923076923076;
27.01.2025 18:04:00;28.01.2025 03:04:00;37.14;0.3;4;36.39;1;0.36;
27.01.2025 18:05:00;28.01.2025 03:05:00;37.15;0.6;4;36.34;1;0.3523076923076923;
27.01.2025 18:06:00;28.01.2025 03:06:00;37.16;0.3;4;36.31;1;0.3446153846153846;
27.01.2025 18:07:00;28.01.2025 03:07:00;37.16;0.3;4;36.28;1;0.33692307692307694;
27.01.2025 18:08:00;28.01.2025 03:08:00;37.17;0.3;4;36.28;1;0.3523076923076923;
27.01.2025 18:09:00;28.01.2025 03:09:00;37.17;0;4;36.25;1;0.3292307692307692;
27.01.2025 18:10:00;28.01.2025 03:10:00;37.17;0.3;4;36.22;1;0.32153846153846155;
27.01.2025 18:11:00;28.01.2025 03:11:00;37.17;-0.3;4;36.17;1;0.2676923076923077;
27.01.2025 18:12:00;28.01.2025 03:12:00;37.17;0;4;36.13;1;0.23692307692307693;
27.01.2025 18:13:00;28.01.2025 03:13:00;37.17;0;4;36.12;1;0.22923076923076924;
27.01.2025 18:14:00;28.01.2025 03:14:00;37.16;-0.3;4;36.11;1;0.20615384615384616;
27.01.2025 18:15:00;28.01.2025 03:15:00;37.16;-0.3;4;36.1;1;0.18307692307692308;
27.01.2025 18:16:00;28.01.2025 03:16:00;37.15;-0.6;4;36.09;1;0.14461538461538462;
27.01.2025 18:17:00;28.01.2025 03:17:00;37.14;-0.3;4;36.09;1;0.12923076923076923;
27.01.2025 18:18:00;28.01.2025 03:18:00;37.13;-0.6;4;36.09;1;0.09846153846153846;
27.01.2025 18:19:00;28.01.2025 03:19:00;37.12;-0.6;4;36.1;1;0.07538461538461538;
27.01.2025 18:20:00;28.01.2025 03:20:00;37.11;-0.6;4;36.09;1;0.036923076923076927;
27.01.2025 18:21:00;28.01.2025 03:21:00;37.1;-0.9;4;36.09;1;;
27.01.2025 18:22:00;28.01.2025 03:22:00;37.09;-0.6;4;36.1;1;;
27.01.2025 18:23:00;28.01.2025 03:23:00;37.08;-0.6;4;36.09;1;;
27.01.2025 18:24:00;28.01.2025 03:24:00;37.06;-0.9;4;36.09;1;;
27.01.2025 18:25:00;28.01.2025 03:25:00;37.05;-0.6;4;36.08;1;;
27.01.2025 18:26:00;28.01.2025 03:26:00;37.04;-0.6;4;36.08;1;;
27.01.2025 18:27:00;28.01.2025 03:27:00;37.03;-0.6;4;36.06;1;;
27.01.2025 18:28:00;28.01.2025 03:28:00;37.02;-0.6;4;36.05;1;;
27.01.2025 18:29:00;28.01.2025 03:29:00;37.02;-0.3;4;36.03;1;;
27.01.2025 18:30:00;28.01.2025 03:30:00;37.01;-0.3;4;36.01;1;;
27.01.2025 18:31:00;28.01.2025 03:31:00;37;-0.6;4;35.99;1;;
27.01.2025 18:32:00;28.01.2025 03:32:00;37;-0.3;4;35.98;1;;
27.01.2025 18:33:00;28.01.2025 03:33:00;36.99;-0.3;4;35.97;1;;
27.01.2025 18:34:00;28.01.2025 03:34:00;36.99;0;4;35.95;1;;
27.01.2025 18:35:00;28.01.2025 03:35:00;36.99;-0.3;4;35.95;1;;
27.01.2025 18:36:00;28.01.2025 03:36:00;36.99;0;4;35.94;1;;
27.01.2025 18:37:00;28.01.2025 03:37:00;36.98;-0.3;4;35.94;1;;
27.01.2025 18:38:00;28.01.2025 03:38:00;36.98;-0.3;4;35.94;1;;
27.01.2025 18:39:00;28.01.2025 03:39:00;36.98;0;4;35.94;1;;
27.01.2025 18:40:00;28.01.2025 03:40:00;36.97;-0.6;4;35.95;1;;
27.01.2025 18:41:00;28.01.2025 03:41:00;36.97;0;4;35.95;1;;
27.01.2025 18:42:00;28.01.2025 03:42:00;36.97;0;4;35.95;1;;
27.01.2025 18:43:00;28.01.2025 03:43:00;36.97;0.3;4;35.95;1;;
27.01.2025 18:44:00;28.01.2025 03:44:00;36.97;-0.3;4;35.94;1;;
27.01.2025 18:45:00;28.01.2025 03:45:00;36.97;0;4;35.96;1;;
27.01.2025 18:46:00;28.01.2025 03:46:00;36.97;0;4;35.98;1;;
27.01.2025 18:47:00;28.01.2025 03:47:00;36.96;-0.3;4;36;1;;
27.01.2025 18:48:00;28.01.2025 03:48:00;36.96;-0.3;4;36.02;1;;
27.01.2025 18:49:00;28.01.2025 03:49:00;36.95;-0.3;4;36.03;1;;
27.01.2025 18:50:00;28.01.2025 03:50:00;36.95;-0.3;4;36.05;1;;
27.01.2025 18:51:00;28.01.2025 03:51:00;36.94;-0.3;4;36.08;1;;
27.01.2025 18:52:00;28.01.2025 03:52:00;36.93;-0.6;4;36.09;1;;
27.01.2025 18:53:00;28.01.2025 03:53:00;36.93;-0.3;4;36.1;1;;
27.01.2025 18:54:00;28.01.2025 03:54:00;36.93;0.3;4;36.11;1;;
27.01.2025 18:55:00;28.01.2025 03:55:00;36.94;0.3;4;36.11;1;;
27.01.2025 18:56:00;28.01.2025 03:56:00;36.93;-0.3;4;36.12;1;;
27.01.2025 18:57:00;28.01.2025 03:57:00;36.93;-0.3;4;36.13;1;;
27.01.2025 18:58:00;28.01.2025 03:58:00;36.92;-0.6;4;36.13;1;;
27.01.2025 18:59:00;28.01.2025 03:59:00;36.92;0;4;36.11;1;;
27.01.2025 19:00:00;28.01.2025 04:00:00;36.91;-0.3;4;36.14;1;;
27.01.2025 19:01:00;28.01.2025 04:01:00;36.91;-0.3;4;36.14;1;;
27.01.2025 19:02:00;28.01.2025 04:02:00;36.91;0;4;36.13;1;;
27.01.2025 19:03:00;28.01.2025 04:03:00;36.91;0;4;36.12;1;;
27.01.2025 19:04:00;28.01.2025 04:04:00;36.91;0.3;4;36.12;1;;
27.01.2025 19:05:00;28.01.2025 04:05:00;36.91;0;4;36.08;1;;
27.01.2025 19:06:00;28.01.2025 04:06:00;36.91;0;4;36.01;1;;
27.01.2025 19:07:00;28.01.2025 04:07:00;36.92;0.3;4;35.95;1;;
27.01.2025 19:08:00;28.01.2025 04:08:00;36.92;0;4;35.99;1;;
27.01.2025 19:09:00;28.01.2025 04:09:00;36.92;0;4;36.08;1;;
27.01.2025 19:10:00;28.01.2025 04:10:00;36.92;0.3;4;36.21;1;;
27.01.2025 19:11:00;28.01.2025 04:11:00;36.93;0.3;4;36.34;1;;
27.01.2025 19:12:00;28.01.2025 04:12:00;36.93;0.3;4;36.46;1;;
27.01.2025 19:13:00;28.01.2025 04:13:00;36.94;0.3;4;36.53;1;;
27.01.2025 19:14:00;28.01.2025 04:14:00;36.94;0;4;36.54;1;;
27.01.2025 19:15:00;28.01.2025 04:15:00;36.94;0;4;36.53;1;;
27.01.2025 19:16:00;28.01.2025 04:16:00;36.94;0;4;36.52;1;;
27.01.2025 19:17:00;28.01.2025 04:17:00;36.94;0;4;36.49;1;;
27.01.2025 19:18:00;28.01.2025 04:18:00;36.94;0.3;4;36.47;1;;
27.01.2025 19:19:00;28.01.2025 04:19:00;36.94;0;4;36.44;1;;
27.01.2025 19:20:00;28.01.2025 04:20:00;36.94;0;4;36.41;1;;
27.01.2025 19:21:00;28.01.2025 04:21:00;36.94;0;4;36.39;1;;
27.01.2025 19:22:00;28.01.2025 04:22:00;36.94;0;4;36.36;1;;
27.01.2025 19:23:00;28.01.2025 04:23:00;36.94;0;4;36.34;1;;
27.01.2025 19:24:00;28.01.2025 04:24:00;36.94;0;4;36.32;1;;
27.01.2025 19:25:00;28.01.2025 04:25:00;36.95;0.3;4;36.29;1;;
27.01.2025 19:26:00;28.01.2025 04:26:00;36.94;-0.3;4;36.26;1;;
27.01.2025 19:27:00;28.01.2025 04:27:00;36.94;0;4;36.25;1;;
27.01.2025 19:28:00;28.01.2025 04:28:00;36.94;0;4;36.24;1;;
27.01.2025 19:29:00;28.01.2025 04:29:00;36.94;0;4;36.24;1;;
27.01.2025 19:30:00;28.01.2025 04:30:00;36.94;0;4;36.23;1;;
27.01.2025 19:31:00;28.01.2025 04:31:00;36.94;-0.3;4;36.23;1;;
27.01.2025 19:32:00;28.01.2025 04:32:00;36.93;-0.3;4;36.23;1;;
27.01.2025 19:33:00;28.01.2025 04:33:00;36.93;-0.3;4;36.23;1;;
27.01.2025 19:34:00;28.01.2025 04:34:00;36.92;-0.6;4;36.25;1;;
27.01.2025 19:35:00;28.01.2025 04:35:00;36.91;-0.3;4;36.25;1;;
27.01.2025 19:36:00;28.01.2025 04:36:00;36.9;-0.6;4;36.25;1;;
27.01.2025 19:37:00;28.01.2025 04:37:00;36.9;-0.3;4;36.24;1;;
27.01.2025 19:38:00;28.01.2025 04:38:00;36.89;-0.3;4;36.24;1;;
27.01.2025 19:39:00;28.01.2025 04:39:00;36.89;0;4;36.24;1;;
27.01.2025 19:40:00;28.01.2025 04:40:00;36.89;-0.3;4;36.25;1;;
27.01.2025 19:41:00;28.01.2025 04:41:00;36.89;0;4;36.24;1;;
27.01.2025 19:42:00;28.01.2025 04:42:00;36.89;0.3;4;36.24;1;;
27.01.2025 19:43:00;28.01.2025 04:43:00;36.9;0.3;4;36.24;1;;
27.01.2025 19:44:00;28.01.2025 04:44:00;36.9;0.3;4;36.24;1;;
27.01.2025 19:45:00;28.01.2025 04:45:00;36.91;0.6;4;36.25;1;;
27.01.2025 19:46:00;28.01.2025 04:46:00;36.92;0.3;4;36.25;1;;
27.01.2025 19:47:00;28.01.2025 04:47:00;36.93;0.6;4;36.25;1;;
27.01.2025 19:48:00;28.01.2025 04:48:00;36.94;0.6;4;36.26;1;;
27.01.2025 19:49:00;28.01.2025 04:49:00;36.94;0.3;4;36.26;1;;
27.01.2025 19:50:00;28.01.2025 04:50:00;36.95;0.6;4;36.27;1;;
27.01.2025 19:51:00;28.01.2025 04:51:00;36.96;0.3;4;36.27;1;;
27.01.2025 19:52:00;28.01.2025 04:52:00;36.95;-0.3;4;36.27;1;;
27.01.2025 19:53:00;28.01.2025 04:53:00;36.94;-0.6;4;36.27;1;;
27.01.2025 19:54:00;28.01.2025 04:54:00;36.94;-0.3;4;36.28;1;;
27.01.2025 19:55:00;28.01.2025 04:55:00;36.93;-0.6;4;36.28;1;;
27.01.2025 19:56:00;28.01.2025 04:56:00;36.92;-0.6;4;36.29;1;;
27.01.2025 19:57:00;28.01.2025 04:57:00;36.91;-0.6;4;36.29;1;;
27.01.2025 19:58:00;28.01.2025 04:58:00;36.9;-0.3;4;36.29;1;;
27.01.2025 19:59:00;28.01.2025 04:59:00;36.89;-0.6;4;36.3;1;;
27.01.2025 20:00:00;28.01.2025 05:00:00;36.89;-0.3;4;36.3;1;;
27.01.2025 20:01:00;28.01.2025 05:01:00;36.88;-0.3;4;36.31;1;;
27.01.2025 20:02:00;28.01.2025 05:02:00;36.88;-0.3;4;36.32;1;;
27.01.2025 20:03:00;28.01.2025 05:03:00;36.87;-0.3;4;36.32;1;;
27.01.2025 20:04:00;28.01.2025 05:04:00;36.87;0;4;36.32;1;;
27.01.2025 20:05:00;28.01.2025 05:05:00;36.87;-0.3;4;36.33;1;;
27.01.2025 20:06:00;28.01.2025 05:06:00;36.86;-0.3;4;36.33;1;;
27.01.2025 20:07:00;28.01.2025 05:07:00;36.86;-0.3;4;36.34;1;;
27.01.2025 20:08:00;28.01.2025 05:08:00;36.86;0;4;36.34;1;;
27.01.2025 20:09:00;28.01.2025 05:09:00;36.85;-0.3;4;36.35;1;;
27.01.2025 20:10:00;28.01.2025 05:10:00;36.85;0;4;36.35;1;;
27.01.2025 20:11:00;28.01.2025 05:11:00;36.85;0;4;36.35;1;;
27.01.2025 20:12:00;28.01.2025 05:12:00;36.85;-0.3;4;36.36;1;;
27.01.2025 20:13:00;28.01.2025 05:13:00;36.85;0;4;36.37;1;;
27.01.2025 20:14:00;28.01.2025 05:14:00;36.85;0;4;36.37;1;;
27.01.2025 20:15:00;28.01.2025 05:15:00;36.85;0.3;4;36.37;1;;
27.01.2025 20:16:00;28.01.2025 05:16:00;36.85;0;4;36.43;1;;
27.01.2025 20:17:00;28.01.2025 05:17:00;36.85;0;4;36.66;1;;
27.01.2025 20:18:00;28.01.2025 05:18:00;36.86;0.3;4;36.79;1;;
27.01.2025 20:19:00;28.01.2025 05:19:00;36.87;0.6;4;36.78;1;;
27.01.2025 20:20:00;28.01.2025 05:20:00;36.87;0;4;36.75;1;;
27.01.2025 20:21:00;28.01.2025 05:21:00;36.87;0;4;36.71;1;;
27.01.2025 20:22:00;28.01.2025 05:22:00;36.87;0.3;4;36.68;1;;
27.01.2025 20:23:00;28.01.2025 05:23:00;36.87;0;4;36.65;1;;
27.01.2025 20:24:00;28.01.2025 05:24:00;36.88;0.3;4;36.62;1;;
27.01.2025 20:25:00;28.01.2025 05:25:00;36.88;0.3;4;36.6;1;;
27.01.2025 20:26:00;28.01.2025 05:26:00;36.89;0.3;4;36.58;1;;
27.01.2025 20:27:00;28.01.2025 05:27:00;36.9;0.6;4;36.57;1;;
27.01.2025 20:28:00;28.01.2025 05:28:00;36.9;0.3;4;36.57;1;;
27.01.2025 20:29:00;28.01.2025 05:29:00;36.91;0.6;4;36.58;1;;
27.01.2025 20:30:00;28.01.2025 05:30:00;36.92;0.3;4;36.58;1;;
27.01.2025 20:31:00;28.01.2025 05:31:00;36.92;0.3;4;36.59;1;;
27.01.2025 20:32:00;28.01.2025 05:32:00;36.93;0.3;4;36.59;1;;
27.01.2025 20:33:00;28.01.2025 05:33:00;36.93;0.3;4;36.6;1;;
27.01.2025 20:34:00;28.01.2025 05:34:00;36.94;0.3;4;36.62;1;;
27.01.2025 20:35:00;28.01.2025 05:35:00;36.94;0.3;4;36.62;1;;
27.01.2025 20:36:00;28.01.2025 05:36:00;36.94;0;4;36.63;1;;
27.01.2025 20:37:00;28.01.2025 05:37:00;36.95;0.3;4;36.65;1;;
27.01.2025 20:38:00;28.01.2025 05:38:00;36.95;0.3;4;36.69;1;0.006153846153846154;
27.01.2025 20:39:00;28.01.2025 05:39:00;36.95;0;4;36.72;1;0.02923076923076923;
27.01.2025 20:40:00;28.01.2025 05:40:00;36.96;0.3;4;36.73;1;0.052307692307692305;
27.01.2025 20:41:00;28.01.2025 05:41:00;36.96;0.3;4;36.71;1;0.052307692307692305;
27.01.2025 20:42:00;28.01.2025 05:42:00;36.97;0.3;4;36.68;1;0.04461538461538461;
27.01.2025 20:43:00;28.01.2025 05:43:00;36.97;0.3;4;36.65;1;0.036923076923076927;
27.01.2025 20:44:00;28.01.2025 05:44:00;36.98;0.3;4;36.62;1;0.02923076923076923;
27.01.2025 20:45:00;28.01.2025 05:45:00;36.98;0.3;4;36.59;1;0.021538461538461538;
27.01.2025 20:46:00;28.01.2025 05:46:00;36.99;0.6;4;36.56;1;0.02923076923076923;
27.01.2025 20:47:00;28.01.2025 05:47:00;37;0.6;4;36.53;1;0.036923076923076927;
27.01.2025 20:48:00;28.01.2025 05:48:00;37.01;0.3;4;36.5;1;0.02923076923076923;
27.01.2025 20:49:00;28.01.2025 05:49:00;37.01;0.3;4;36.48;1;0.02923076923076923;
27.01.2025 20:50:00;28.01.2025 05:50:00;37.02;0.6;4;36.47;1;0.052307692307692305;
27.01.2025 20:51:00;28.01.2025 05:51:00;37.03;0.3;4;36.45;1;0.052307692307692305;
27.01.2025 20:52:00;28.01.2025 05:52:00;37.04;0.6;4;36.43;1;0.06769230769230769;
27.01.2025 20:53:00;28.01.2025 05:53:00;37.04;0;4;36.41;1;0.052307692307692305;
27.01.2025 20:54:00;28.01.2025 05:54:00;37.04;0.3;4;36.4;1;0.06;
27.01.2025 20:55:00;28.01.2025 05:55:00;37.05;0.3;4;36.4;1;0.07538461538461538;
27.01.2025 20:56:00;28.01.2025 05:56:00;37.05;0;4;36.4;1;0.07538461538461538;
27.01.2025 20:57:00;28.01.2025 05:57:00;37.05;0;4;36.39;1;0.06769230769230769;
27.01.2025 20:58:00;28.01.2025 05:58:00;37.05;0;4;36.39;1;0.06769230769230769;
27.01.2025 20:59:00;28.01.2025 05:59:00;37.05;0.3;4;36.39;1;0.08307692307692308;
27.01.2025 21:00:00;28.01.2025 06:00:00;37.05;0;4;36.39;1;0.08307692307692308;
27.01.2025 21:01:00;28.01.2025 06:01:00;37.06;0.3;4;36.4;1;0.10615384615384615;
27.01.2025 21:02:00;28.01.2025 06:02:00;37.06;0;4;36.39;1;0.09846153846153846;
27.01.2025 21:03:00;28.01.2025 06:03:00;37.06;0.3;4;36.39;1;0.11384615384615385;
27.01.2025 21:04:00;28.01.2025 06:04:00;37.06;0;4;36.4;1;0.12153846153846154;
27.01.2025 21:05:00;28.01.2025 06:05:00;37.07;0.3;4;36.4;1;0.13692307692307693;
27.01.2025 21:06:00;28.01.2025 06:06:00;37.07;0.3;4;36.4;1;0.1523076923076923;
27.01.2025 21:07:00;28.01.2025 06:07:00;37.07;0;4;36.41;1;0.16;
27.01.2025 21:08:00;28.01.2025 06:08:00;37.07;0;4;36.41;1;0.16;
27.01.2025 21:09:00;28.01.2025 06:09:00;37.07;0;4;36.41;1;0.16;
27.01.2025 21:10:00;28.01.2025 06:10:00;37.07;0;4;36.41;1;0.16;
27.01.2025 21:11:00;28.01.2025 06:11:00;37.07;0;4;36.42;1;0.1676923076923077;
27.01.2025 21:12:00;28.01.2025 06:12:00;37.07;0;4;36.43;1;0.1753846153846154;
27.01.2025 21:13:00;28.01.2025 06:13:00;37.07;0;4;36.43;1;0.1753846153846154;
27.01.2025 21:14:00;28.01.2025 06:14:00;37.07;0;4;36.44;1;0.18307692307692308;
27.01.2025 21:15:00;28.01.2025 06:15:00;37.07;0;4;36.43;1;0.1753846153846154;
27.01.2025 21:16:00;28.01.2025 06:16:00;37.07;-0.3;4;36.42;1;0.1523076923076923;
27.01.2025 21:17:00;28.01.2025 06:17:00;37.07;0;4;36.43;1;0.16;
27.01.2025 21:18:00;28.01.2025 06:18:00;37.07;0;4;36.46;1;0.18307692307692308;
27.01.2025 21:19:00;28.01.2025 06:19:00;37.07;0.3;4;36.41;1;0.16;
27.01.2025 21:20:00;28.01.2025 06:20:00;37.07;0;4;36.33;1;0.09846153846153846;
27.01.2025 21:21:00;28.01.2025 06:21:00;37.08;0.6;4;36.28;1;0.09076923076923077;
27.01.2025 21:22:00;28.01.2025 06:22:00;37.09;0.3;4;36.27;1;0.09846153846153846;
27.01.2025 21:23:00;28.01.2025 06:23:00;37.1;0.6;4;36.28;1;0.13692307692307693;
27.01.2025 21:24:00;28.01.2025 06:24:00;37.11;0.6;4;36.28;1;0.1676923076923077;
27.01.2025 21:25:00;28.01.2025 06:25:00;37.12;0.9;4;36.26;1;0.19846153846153847;
27.01.2025 21:26:00;28.01.2025 06:26:00;37.13;0.6;4;36.25;1;0.22153846153846155;
27.01.2025 21:27:00;28.01.2025 06:27:00;37.14;0.3;4;36.22;1;0.21384615384615385;
27.01.2025 21:28:00;28.01.2025 06:28:00;37.15;0.6;4;36.19;1;0.22153846153846155;
27.01.2025 21:29:00;28.01.2025 06:29:00;37.16;0.6;4;36.16;1;0.22923076923076924;
27.01.2025 21:30:00;28.01.2025 06:30:00;37.17;0.6;4;36.13;1;0.23692307692307693;
27.01.2025 21:31:00;28.01.2025 06:31:00;37.17;0.3;4;36.12;1;0.24461538461538462;
27.01.2025 21:32:00;28.01.2025 06:32:00;37.18;0.6;4;36.1;1;0.26;
27.01.2025 21:33:00;28.01.2025 06:33:00;37.19;0.6;4;36.1;1;0.2907692307692308;
27.01.2025 21:34:00;28.01.2025 06:34:00;37.2;0.3;4;36.09;1;0.29846153846153844;
27.01.2025 21:35:00;28.01.2025 06:35:00;37.2;0.3;4;36.07;1;0.29846153846153844;
27.01.2025 21:36:00;28.01.2025 06:36:00;37.21;0.3;4;36.05;1;0.29846153846153844;
27.01.2025 21:37:00;28.01.2025 06:37:00;37.21;0;4;36.03;1;0.28307692307692306;
27.01.2025 21:38:00;28.01.2025 06:38:00;37.21;0.3;4;36.01;1;0.28307692307692306;
27.01.2025 21:39:00;28.01.2025 06:39:00;37.21;0;4;36;1;0.2753846153846154;
27.01.2025 21:40:00;28.01.2025 06:40:00;37.21;0;4;35.99;1;0.2676923076923077;
27.01.2025 21:41:00;28.01.2025 06:41:00;37.22;0.3;4;35.99;1;0.28307692307692306;
27.01.2025 21:42:00;28.01.2025 06:42:00;37.22;0;4;35.99;1;0.28307692307692306;
27.01.2025 21:43:00;28.01.2025 06:43:00;37.22;0;4;35.99;1;0.28307692307692306;
27.01.2025 21:44:00;28.01.2025 06:44:00;37.22;0;4;36;1;0.2907692307692308;
27.01.2025 21:45:00;28.01.2025 06:45:00;37.22;0;4;36;1;0.2907692307692308;
27.01.2025 21:46:00;28.01.2025 06:46:00;37.22;0;4;35.98;1;0.2753846153846154;
27.01.2025 21:47:00;28.01.2025 06:47:00;37.22;0;4;35.98;1;0.2753846153846154;
27.01.2025 21:48:00;28.01.2025 06:48:00;37.22;0.3;4;35.98;1;0.2907692307692308;
27.01.2025 21:49:00;28.01.2025 06:49:00;37.23;0.6;4;35.96;1;0.30615384615384617;
27.01.2025 21:50:00;28.01.2025 06:50:00;37.24;0.6;4;35.96;1;0.33692307692307694;
27.01.2025 21:51:00;28.01.2025 06:51:00;37.25;0.3;4;35.96;1;0.3523076923076923;
27.01.2025 21:52:00;28.01.2025 06:52:00;37.25;0.3;4;35.96;1;0.3676923076923077;
27.01.2025 21:53:00;28.01.2025 06:53:00;37.26;0.3;4;35.95;1;0.37538461538461537;
27.01.2025 21:54:00;28.01.2025 06:54:00;37.26;0.3;4;35.95;1;0.39076923076923076;
27.01.2025 21:55:00;28.01.2025 06:55:00;37.27;0.3;4;35.95;1;0.40615384615384614;
27.01.2025 21:56:00;28.01.2025 06:56:00;37.28;0.6;4;35.94;1;0.42923076923076925;
27.01.2025 21:57:00;28.01.2025 06:57:00;37.28;0.3;4;35.93;1;0.4369230769230769;
27.01.2025 21:58:00;28.01.2025 06:58:00;37.29;0.6;4;35.91;1;0.4523076923076923;
27.01.2025 21:59:00;28.01.2025 06:59:00;37.3;0.6;4;35.9;1;0.4753846153846154;
27.01.2025 22:00:00;28.01.2025 07:00:00;37.31;0.3;4;35.89;1;0.48307692307692307;
27.01.2025 22:01:00;28.01.2025 07:01:00;37.31;0.3;4;35.87;1;0.48307692307692307;
27.01.2025 22:02:00;28.01.2025 07:02:00;37.31;0;4;35.86;1;0.4753846153846154;
27.01.2025 22:03:00;28.01.2025 07:03:00;37.31;0;4;35.85;1;0.4676923076923077;
27.01.2025 22:04:00;28.01.2025 07:04:00;37.31;0;4;35.86;1;0.4753846153846154;
27.01.2025 22:05:00;28.01.2025 07:05:00;37.31;-0.3;4;35.85;1;0.4523076923076923;
27.01.2025 22:06:00;28.01.2025 07:06:00;37.31;0.3;4;35.84;1;0.46;
27.01.2025 22:07:00;28.01.2025 07:07:00;37.32;0.3;4;35.82;1;0.46;
27.01.2025 22:08:00;28.01.2025 07:08:00;37.32;0;4;35.81;1;0.4523076923076923;
27.01.2025 22:09:00;28.01.2025 07:09:00;37.32;0;4;35.81;1;0.4523076923076923;
27.01.2025 22:10:00;28.01.2025 07:10:00;37.31;-0.3;4;35.81;1;0.4369230769230769;
27.01.2025 22:11:00;28.01.2025 07:11:00;37.31;0;4;35.81;1;0.4369230769230769;
27.01.2025 22:12:00;28.01.2025 07:12:00;37.31;-0.3;4;35.81;1;0.42153846153846153;
27.01.2025 22:13:00;28.01.2025 07:13:00;37.31;0;4;35.82;1;0.42923076923076925;
27.01.2025 22:14:00;28.01.2025 07:14:00;37.3;-0.3;4;35.81;1;0.40615384615384614;
27.01.2025 22:15:00;28.01.2025 07:15:00;37.29;-0.6;4;35.79;1;0.36;
27.01.2025 22:16:00;28.01.2025 07:16:00;37.29;-0.3;4;35.77;1;0.3292307692307692;
27.01.2025 22:17:00;28.01.2025 07:17:00;37.28;-0.6;4;35.76;1;0.2907692307692308;
27.01.2025 22:18:00;28.01.2025 07:18:00;37.27;-0.3;4;35.76;1;0.2753846153846154;
27.01.2025 22:19:00;28.01.2025 07:19:00;37.27;-0.3;4;35.75;1;0.2523076923076923;
27.01.2025 22:20:00;28.01.2025 07:20:00;37.27;0;4;35.77;1;0.2676923076923077;
27.01.2025 22:21:00;28.01.2025 07:21:00;37.27;0;4;35.78;1;0.2753846153846154;
27.01.2025 22:22:00;28.01.2025 07:22:00;37.27;0.3;4;35.78;1;0.2907692307692308;
27.01.2025 22:23:00;28.01.2025 07:23:00;37.27;0;4;35.78;1;0.2907692307692308;
27.01.2025 22:24:00;28.01.2025 07:24:00;37.26;-0.6;4;35.78;1;0.26;
27.01.2025 22:25:00;28.01.2025 07:25:00;37.26;-0.3;4;35.78;1;0.24461538461538462;
27.01.2025 22:26:00;28.01.2025 07:26:00;37.26;0;4;35.78;1;0.24461538461538462;
27.01.2025 22:27:00;28.01.2025 07:27:00;37.26;0.3;4;35.79;1;0.2676923076923077;
27.01.2025 22:28:00;28.01.2025 07:28:00;37.26;0;4;35.82;1;0.2907692307692308;
27.01.2025 22:29:00;28.01.2025 07:29:00;37.26;0;4;35.86;1;0.32153846153846155;
27.01.2025 22:30:00;28.01.2025 07:30:00;37.27;0.3;4;35.91;1;0.37538461538461537;
27.01.2025 22:31:00;28.01.2025 07:31:00;37.27;0;4;35.96;1;0.41384615384615386;
27.01.2025 22:32:00;28.01.2025 07:32:00;37.27;0;4;35.97;1;0.42153846153846153;
27.01.2025 22:33:00;28.01.2025 07:33:00;37.28;0.6;4;35.98;1;0.46;
27.01.2025 22:34:00;28.01.2025 07:34:00;37.29;0.9;4;35.97;1;0.49846153846153846;
27.01.2025 22:35:00;28.01.2025 07:35:00;37.31;0.9;4;35.96;1;0.536923076923077;
27.01.2025 22:36:00;28.01.2025 07:36:00;37.32;0.6;4;35.97;1;0.5753846153846154;
27.01.2025 22:37:00;28.01.2025 07:37:00;37.33;0.6;4;35.97;1;0.6061538461538462;
27.01.2025 22:38:00;28.01.2025 07:38:00;37.34;0.6;4;35.98;1;0.6446153846153846;
27.01.2025 22:39:00;28.01.2025 07:39:00;37.35;0.6;4;35.99;1;0.683076923076923;
27.01.2025 22:40:00;28.01.2025 07:40:00;37.36;0.6;4;35.98;1;0.7061538461538461;
27.01.2025 22:41:00;28.01.2025 07:41:00;37.36;0.3;4;35.98;1;0.7215384615384616;
27.01.2025 22:42:00;28.01.2025 07:42:00;37.37;0.3;4;35.98;1;0.7369230769230769;
27.01.2025 22:43:00;28.01.2025 07:43:00;37.37;0.3;4;35.97;1;0.7446153846153846;
27.01.2025 22:44:00;28.01.2025 07:44:00;37.37;0;4;35.97;1;0.7446153846153846;
27.01.2025 22:45:00;28.01.2025 07:45:00;37.37;0;4;35.97;1;0.7446153846153846;
27.01.2025 22:46:00;28.01.2025 07:46:00;37.37;-0.3;4;35.98;1;0.7369230769230769;
27.01.2025 22:47:00;28.01.2025 07:47:00;37.36;-0.3;4;36.01;1;0.7446153846153846;
27.01.2025 22:48:00;28.01.2025 07:48:00;37.36;-0.3;4;36.04;1;0.7523076923076923;
27.01.2025 22:49:00;28.01.2025 07:49:00;37.35;-0.3;4;36.08;1;0.7676923076923077;
27.01.2025 22:50:00;28.01.2025 07:50:00;37.35;-0.3;4;36.12;1;0.7830769230769231;
