SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
10.11.2024 04:27:00;10.11.2024 13:27:00;36.99;0.3;4;34.47;1;;
10.11.2024 04:28:00;10.11.2024 13:28:00;36.99;0.3;4;34.45;1;;
10.11.2024 04:29:00;10.11.2024 13:29:00;37;0.6;4;34.41;1;;
10.11.2024 04:30:00;10.11.2024 13:30:00;37.01;0.3;4;34.4;1;;
10.11.2024 04:31:00;10.11.2024 13:31:00;37.01;0;4;34.41;1;;
10.11.2024 04:32:00;10.11.2024 13:32:00;37.01;0;4;34.42;1;;
10.11.2024 04:33:00;10.11.2024 13:33:00;37.01;0;4;34.43;1;;
10.11.2024 04:34:00;10.11.2024 13:34:00;37.01;0;4;34.45;1;;
10.11.2024 04:35:00;10.11.2024 13:35:00;37.01;0;4;34.46;1;;
10.11.2024 04:36:00;10.11.2024 13:36:00;37.01;0;4;34.47;1;;
10.11.2024 04:37:00;10.11.2024 13:37:00;37;-0.3;4;34.48;1;;
10.11.2024 04:38:00;10.11.2024 13:38:00;37;0;4;34.49;1;;
10.11.2024 04:39:00;10.11.2024 13:39:00;37;0;4;34.35;1;;
10.11.2024 04:40:00;10.11.2024 13:40:00;37;0;4;34.26;1;;
10.11.2024 04:41:00;10.11.2024 13:41:00;37;0;4;34.22;1;;
10.11.2024 04:42:00;10.11.2024 13:42:00;37.01;0.3;4;34.2;1;;
10.11.2024 04:43:00;10.11.2024 13:43:00;37.01;0;4;34.21;1;;
10.11.2024 04:44:00;10.11.2024 13:44:00;37.01;0;4;34.24;1;;
10.11.2024 04:45:00;10.11.2024 13:45:00;37.01;0;4;34.26;1;;
10.11.2024 04:46:00;10.11.2024 13:46:00;37.01;0;4;34.28;1;;
10.11.2024 04:47:00;10.11.2024 13:47:00;37.01;0;4;34.31;1;;
10.11.2024 04:48:00;10.11.2024 13:48:00;37.01;0;4;34.32;1;;
10.11.2024 04:49:00;10.11.2024 13:49:00;37.01;0;4;34.34;1;;
10.11.2024 04:50:00;10.11.2024 13:50:00;37.01;0;4;34.37;1;;
10.11.2024 04:51:00;10.11.2024 13:51:00;37.01;0;4;34.38;1;;
10.11.2024 04:52:00;10.11.2024 13:52:00;37.01;0.3;4;34.41;1;;
10.11.2024 04:53:00;10.11.2024 13:53:00;37.02;0.6;4;34.42;1;;
10.11.2024 04:54:00;10.11.2024 13:54:00;37.03;0.6;4;34.43;1;;
10.11.2024 04:55:00;10.11.2024 13:55:00;37.04;0.6;4;34.45;1;;
10.11.2024 04:56:00;10.11.2024 13:56:00;37.05;0.3;4;34.47;1;;
10.11.2024 04:57:00;10.11.2024 13:57:00;37.06;0.6;4;34.49;1;;
10.11.2024 04:58:00;10.11.2024 13:58:00;37.07;0.6;4;34.51;1;;
10.11.2024 04:59:00;10.11.2024 13:59:00;37.08;0.6;4;34.53;1;;
10.11.2024 05:00:00;10.11.2024 14:00:00;37.09;0.6;4;34.55;1;;
10.11.2024 05:01:00;10.11.2024 14:01:00;37.1;0.9;4;34.57;1;;
10.11.2024 05:02:00;10.11.2024 14:02:00;37.12;0.9;4;34.58;1;;
10.11.2024 05:03:00;10.11.2024 14:03:00;37.13;0.9;4;34.59;1;;
10.11.2024 05:04:00;10.11.2024 14:04:00;37.15;0.9;4;34.6;1;;
10.11.2024 05:05:00;10.11.2024 14:05:00;37.17;1.2;4;34.61;1;;
10.11.2024 05:06:00;10.11.2024 14:06:00;37.18;0.9;4;34.63;1;;
10.11.2024 05:07:00;10.11.2024 14:07:00;37.19;0.6;4;34.64;1;;
10.11.2024 05:08:00;10.11.2024 14:08:00;37.2;0.6;4;34.66;1;;
10.11.2024 05:09:00;10.11.2024 14:09:00;37.21;0.6;4;34.68;1;;
10.11.2024 05:10:00;10.11.2024 14:10:00;37.23;0.9;4;34.7;1;;
10.11.2024 05:11:00;10.11.2024 14:11:00;37.24;0.6;4;34.72;1;;
10.11.2024 05:12:00;10.11.2024 14:12:00;37.25;0.9;4;34.74;1;;
10.11.2024 05:13:00;10.11.2024 14:13:00;37.26;0.6;4;34.78;1;;
10.11.2024 05:14:00;10.11.2024 14:14:00;37.27;0.3;4;34.86;1;;
10.11.2024 05:15:00;10.11.2024 14:15:00;37.27;0.3;4;34.93;1;;
10.11.2024 05:16:00;10.11.2024 14:16:00;37.27;0;4;34.97;1;;
10.11.2024 05:17:00;10.11.2024 14:17:00;37.27;-0.3;4;34.98;1;;
10.11.2024 05:18:00;10.11.2024 14:18:00;37.26;-0.3;4;34.99;1;;
10.11.2024 05:19:00;10.11.2024 14:19:00;37.26;-0.3;4;35.01;1;;
10.11.2024 05:20:00;10.11.2024 14:20:00;37.25;-0.3;4;35.02;1;;
10.11.2024 05:21:00;10.11.2024 14:21:00;37.25;-0.3;4;35.04;1;;
10.11.2024 05:22:00;10.11.2024 14:22:00;37.24;-0.3;4;35.05;1;;
10.11.2024 05:23:00;10.11.2024 14:23:00;37.24;0;4;35.07;1;;
10.11.2024 05:24:00;10.11.2024 14:24:00;37.25;0.6;4;35.08;1;;
10.11.2024 05:25:00;10.11.2024 14:25:00;37.26;0.3;4;35.1;1;;
10.11.2024 05:26:00;10.11.2024 14:26:00;37.26;0.3;4;35.11;1;;
10.11.2024 05:27:00;10.11.2024 14:27:00;37.27;0.3;4;35.13;1;;
10.11.2024 05:28:00;10.11.2024 14:28:00;37.27;0.3;4;35.13;1;;
10.11.2024 05:29:00;10.11.2024 14:29:00;37.28;0.6;4;35.14;1;;
10.11.2024 05:30:00;10.11.2024 14:30:00;37.29;0.3;4;35.15;1;;
10.11.2024 05:31:00;10.11.2024 14:31:00;37.29;0.3;4;35.17;1;;
10.11.2024 05:32:00;10.11.2024 14:32:00;37.29;0;4;35.13;1;;
10.11.2024 05:33:00;10.11.2024 14:33:00;37.28;-0.6;4;35.08;1;;
10.11.2024 05:34:00;10.11.2024 14:34:00;37.27;-0.6;4;35.07;1;;
10.11.2024 05:35:00;10.11.2024 14:35:00;37.26;-0.9;4;35.11;1;;
10.11.2024 05:36:00;10.11.2024 14:36:00;37.25;-0.6;4;35.15;1;;
10.11.2024 05:37:00;10.11.2024 14:37:00;37.24;-0.3;4;35.16;1;;
10.11.2024 05:38:00;10.11.2024 14:38:00;37.24;0;4;35.2;1;;
10.11.2024 05:39:00;10.11.2024 14:39:00;37.25;0.3;4;35.16;1;;
10.11.2024 05:40:00;10.11.2024 14:40:00;37.26;0.6;4;35.09;1;;
10.11.2024 05:41:00;10.11.2024 14:41:00;37.27;0.6;4;34.98;1;;
10.11.2024 05:42:00;10.11.2024 14:42:00;37.28;0.9;4;34.92;1;;
10.11.2024 05:43:00;10.11.2024 14:43:00;37.29;0.6;4;34.87;1;;
10.11.2024 05:44:00;10.11.2024 14:44:00;37.31;0.9;4;34.86;1;;
10.11.2024 05:45:00;10.11.2024 14:45:00;37.32;0.9;4;34.87;1;;
10.11.2024 05:46:00;10.11.2024 14:46:00;37.33;0.6;4;34.94;1;;
10.11.2024 05:47:00;10.11.2024 14:47:00;37.34;0.6;4;34.99;1;;
10.11.2024 05:48:00;10.11.2024 14:48:00;37.35;0.6;4;35.04;1;;
10.11.2024 05:49:00;10.11.2024 14:49:00;37.36;0.3;4;35.06;1;;
10.11.2024 05:50:00;10.11.2024 14:50:00;37.36;0.3;4;35.09;1;0.036923076923076927;
10.11.2024 05:51:00;10.11.2024 14:51:00;37.37;0.3;4;35.15;1;0.09846153846153846;
10.11.2024 05:52:00;10.11.2024 14:52:00;37.37;0.3;4;35.21;1;0.16;
10.11.2024 05:53:00;10.11.2024 14:53:00;37.37;0;4;35.27;1;0.20615384615384616;
10.11.2024 05:54:00;10.11.2024 14:54:00;37.37;0;4;35.32;1;0.24461538461538462;
10.11.2024 05:55:00;10.11.2024 14:55:00;37.37;0;4;35.34;1;0.26;
10.11.2024 05:56:00;10.11.2024 14:56:00;37.38;0.3;4;35.35;1;0.28307692307692306;
10.11.2024 05:57:00;10.11.2024 14:57:00;37.38;0;4;35.35;1;0.28307692307692306;
10.11.2024 05:58:00;10.11.2024 14:58:00;37.38;0;4;35.35;1;0.28307692307692306;
10.11.2024 05:59:00;10.11.2024 14:59:00;37.38;0.3;4;35.33;1;0.28307692307692306;
10.11.2024 06:00:00;10.11.2024 15:00:00;37.39;0.3;4;35.33;1;0.29846153846153844;
10.11.2024 06:01:00;10.11.2024 15:01:00;37.39;0.3;4;35.34;1;0.32153846153846155;
10.11.2024 06:02:00;10.11.2024 15:02:00;37.4;0.3;4;35.34;1;0.33692307692307694;
10.11.2024 06:03:00;10.11.2024 15:03:00;37.4;0.3;4;35.36;1;0.3676923076923077;
10.11.2024 06:04:00;10.11.2024 15:04:00;37.41;0.3;4;35.39;1;0.40615384615384614;
10.11.2024 06:05:00;10.11.2024 15:05:00;37.41;0.3;4;35.41;1;0.4369230769230769;
10.11.2024 06:06:00;10.11.2024 15:06:00;37.41;0;4;35.45;1;0.4676923076923077;
10.11.2024 06:07:00;10.11.2024 15:07:00;37.41;0;4;35.48;1;0.4907692307692308;
10.11.2024 06:08:00;10.11.2024 15:08:00;37.41;-0.3;4;35.5;1;0.4907692307692308;
10.11.2024 06:09:00;10.11.2024 15:09:00;37.4;-0.3;4;35.56;1;0.5215384615384615;
10.11.2024 06:10:00;10.11.2024 15:10:00;37.41;0.3;4;35.58;1;0.5523076923076923;
10.11.2024 06:11:00;10.11.2024 15:11:00;37.41;0;4;35.58;1;0.5523076923076923;
10.11.2024 06:12:00;10.11.2024 15:12:00;37.41;0;4;35.57;1;0.5446153846153846;
10.11.2024 06:13:00;10.11.2024 15:13:00;37.41;0;4;35.54;1;0.5215384615384615;
10.11.2024 06:14:00;10.11.2024 15:14:00;37.41;0.3;4;35.52;1;0.5215384615384615;
10.11.2024 06:15:00;10.11.2024 15:15:00;37.42;0.3;4;35.5;1;0.5215384615384615;
10.11.2024 06:16:00;10.11.2024 15:16:00;37.42;0;4;35.47;1;0.49846153846153846;
10.11.2024 06:17:00;10.11.2024 15:17:00;37.42;0;4;35.45;1;0.48307692307692307;
10.11.2024 06:18:00;10.11.2024 15:18:00;37.42;0;4;35.45;1;0.48307692307692307;
10.11.2024 06:19:00;10.11.2024 15:19:00;37.41;-0.3;4;35.44;1;0.46;
10.11.2024 06:20:00;10.11.2024 15:20:00;37.41;0;4;35.44;1;0.46;
10.11.2024 06:21:00;10.11.2024 15:21:00;37.41;-0.3;4;35.45;1;0.4523076923076923;
10.11.2024 06:22:00;10.11.2024 15:22:00;37.41;0;4;35.46;1;0.46;
10.11.2024 06:23:00;10.11.2024 15:23:00;37.41;0;4;35.49;1;0.48307692307692307;
10.11.2024 06:24:00;10.11.2024 15:24:00;37.4;-0.3;4;35.51;1;0.48307692307692307;
10.11.2024 06:25:00;10.11.2024 15:25:00;37.4;-0.3;4;35.53;1;0.48307692307692307;
10.11.2024 06:26:00;10.11.2024 15:26:00;37.39;-0.3;4;35.54;1;0.4753846153846154;
10.11.2024 06:27:00;10.11.2024 15:27:00;37.39;0;4;35.54;1;0.4753846153846154;
10.11.2024 06:28:00;10.11.2024 15:28:00;37.39;-0.3;4;35.55;1;0.4676923076923077;
10.11.2024 06:29:00;10.11.2024 15:29:00;37.39;0;4;35.55;1;0.4676923076923077;
10.11.2024 06:30:00;10.11.2024 15:30:00;37.39;0.3;4;35.55;1;0.48307692307692307;
10.11.2024 06:31:00;10.11.2024 15:31:00;37.39;-0.3;4;35.55;1;0.4676923076923077;
10.11.2024 06:32:00;10.11.2024 15:32:00;37.38;-0.6;4;35.55;1;0.4369230769230769;
10.11.2024 06:33:00;10.11.2024 15:33:00;37.37;-0.6;4;35.55;1;0.40615384615384614;
10.11.2024 06:34:00;10.11.2024 15:34:00;37.36;-0.6;4;35.55;1;0.37538461538461537;
10.11.2024 06:35:00;10.11.2024 15:35:00;37.35;-0.6;4;35.55;1;0.3446153846153846;
10.11.2024 06:36:00;10.11.2024 15:36:00;37.34;-0.3;4;35.55;1;0.3292307692307692;
10.11.2024 06:37:00;10.11.2024 15:37:00;37.34;-0.3;4;35.55;1;0.31384615384615383;
10.11.2024 06:38:00;10.11.2024 15:38:00;37.33;-0.3;4;35.55;1;0.29846153846153844;
10.11.2024 06:39:00;10.11.2024 15:39:00;37.33;-0.3;4;35.54;1;0.2753846153846154;
10.11.2024 06:40:00;10.11.2024 15:40:00;37.33;0.3;4;35.41;1;0.19076923076923077;
10.11.2024 06:41:00;10.11.2024 15:41:00;37.33;-0.3;4;35.17;1;;
10.11.2024 06:42:00;10.11.2024 15:42:00;37.32;-0.6;4;35.12;1;;
10.11.2024 06:43:00;10.11.2024 15:43:00;37.31;-0.3;4;35.15;1;;
10.11.2024 06:44:00;10.11.2024 15:44:00;37.31;-0.3;4;35.12;1;;
10.11.2024 06:45:00;10.11.2024 15:45:00;37.3;-0.3;4;35.12;1;;
10.11.2024 06:46:00;10.11.2024 15:46:00;37.3;-0.3;4;35.13;1;;
10.11.2024 06:47:00;10.11.2024 15:47:00;37.3;0;4;35.16;1;;
10.11.2024 06:48:00;10.11.2024 15:48:00;37.3;0;4;35.18;1;;
10.11.2024 06:49:00;10.11.2024 15:49:00;37.3;0;4;35.2;1;;
10.11.2024 06:50:00;10.11.2024 15:50:00;37.3;0.3;4;35.22;1;;
10.11.2024 06:51:00;10.11.2024 15:51:00;37.3;0;4;35.23;1;;
10.11.2024 06:52:00;10.11.2024 15:52:00;37.31;0.3;4;35.25;1;;
10.11.2024 06:53:00;10.11.2024 15:53:00;37.31;0;4;35.26;1;;
10.11.2024 06:54:00;10.11.2024 15:54:00;37.31;0;4;35.28;1;0.013846153846153847;
10.11.2024 06:55:00;10.11.2024 15:55:00;37.31;0;4;35.28;1;0.013846153846153847;
10.11.2024 06:56:00;10.11.2024 15:56:00;37.31;0;4;35.29;1;0.021538461538461538;
10.11.2024 06:57:00;10.11.2024 15:57:00;37.31;0.3;4;35.29;1;0.036923076923076927;
10.11.2024 06:58:00;10.11.2024 15:58:00;37.31;-0.3;4;35.3;1;0.02923076923076923;
10.11.2024 06:59:00;10.11.2024 15:59:00;37.31;0;4;35.31;1;0.036923076923076927;
10.11.2024 07:00:00;10.11.2024 16:00:00;37.31;0;4;35.3;1;0.02923076923076923;
10.11.2024 07:01:00;10.11.2024 16:01:00;37.31;0.3;4;35.31;1;0.052307692307692305;
10.11.2024 07:02:00;10.11.2024 16:02:00;37.32;0.3;4;35.33;1;0.08307692307692308;
10.11.2024 07:03:00;10.11.2024 16:03:00;37.33;0.6;4;35.35;1;0.12923076923076923;
10.11.2024 07:04:00;10.11.2024 16:04:00;37.33;0;4;35.38;1;0.1523076923076923;
10.11.2024 07:05:00;10.11.2024 16:05:00;37.34;0.6;4;35.41;1;0.20615384615384616;
10.11.2024 07:06:00;10.11.2024 16:06:00;37.34;0;4;35.45;1;0.23692307692307693;
10.11.2024 07:07:00;10.11.2024 16:07:00;37.34;0.3;4;35.46;1;0.26;
10.11.2024 07:08:00;10.11.2024 16:08:00;37.35;0.3;4;35.48;1;0.2907692307692308;
10.11.2024 07:09:00;10.11.2024 16:09:00;37.35;0.3;4;35.49;1;0.31384615384615383;
10.11.2024 07:10:00;10.11.2024 16:10:00;37.37;0.9;4;35.49;1;0.36;
10.11.2024 07:11:00;10.11.2024 16:11:00;37.38;0.6;4;35.5;1;0.3984615384615385;
10.11.2024 07:12:00;10.11.2024 16:12:00;37.39;0.9;4;35.51;1;0.4523076923076923;
10.11.2024 07:13:00;10.11.2024 16:13:00;37.41;0.9;4;35.52;1;0.5061538461538462;
10.11.2024 07:14:00;10.11.2024 16:14:00;37.42;0.9;4;35.52;1;0.5523076923076923;
10.11.2024 07:15:00;10.11.2024 16:15:00;37.44;0.9;4;35.52;1;0.5984615384615385;
10.11.2024 07:16:00;10.11.2024 16:16:00;37.44;0.3;4;35.52;1;0.6138461538461538;
10.11.2024 07:17:00;10.11.2024 16:17:00;37.45;0.3;4;35.54;1;0.6446153846153846;
10.11.2024 07:18:00;10.11.2024 16:18:00;37.45;0.3;4;35.54;1;0.66;
10.11.2024 07:19:00;10.11.2024 16:19:00;37.46;0.3;4;35.55;1;0.683076923076923;
10.11.2024 07:20:00;10.11.2024 16:20:00;37.47;0.6;4;35.63;1;0.7753846153846153;
10.11.2024 07:21:00;10.11.2024 16:21:00;37.48;0.6;4;35.62;1;0.7984615384615384;
10.11.2024 07:22:00;10.11.2024 16:22:00;37.49;0.6;4;35.64;1;0.8446153846153847;
10.11.2024 07:23:00;10.11.2024 16:23:00;37.49;0.3;4;35.66;1;0.8753846153846154;
10.11.2024 07:24:00;10.11.2024 16:24:00;37.5;0.3;4;35.67;1;0.8984615384615384;
10.11.2024 07:25:00;10.11.2024 16:25:00;37.51;0.6;4;35.68;2;0.936923076923077;
10.11.2024 07:26:00;10.11.2024 16:26:00;37.52;0.6;4;35.68;2;0.9676923076923077;
10.11.2024 07:27:00;10.11.2024 16:27:00;37.52;0.3;4;35.69;2;0.9907692307692307;
10.11.2024 07:28:00;10.11.2024 16:28:00;37.53;0.6;4;35.69;2;1.0215384615384615;
10.11.2024 07:29:00;10.11.2024 16:29:00;37.54;0.6;4;35.69;2;1.0523076923076924;
10.11.2024 07:30:00;10.11.2024 16:30:00;37.56;0.9;4;35.66;2;1.0753846153846154;
10.11.2024 07:31:00;10.11.2024 16:31:00;37.57;0.6;4;35.65;2;1.0984615384615384;
10.11.2024 07:32:00;10.11.2024 16:32:00;37.58;0.6;4;35.66;2;1.136923076923077;
10.11.2024 07:33:00;10.11.2024 16:33:00;37.59;0.6;4;35.65;2;1.16;
10.11.2024 07:34:00;10.11.2024 16:34:00;37.6;0.6;4;35.65;2;1.1907692307692308;
10.11.2024 07:35:00;10.11.2024 16:35:00;37.6;0.3;4;35.67;2;1.2215384615384615;
10.11.2024 07:36:00;10.11.2024 16:36:00;37.61;0.3;4;35.69;2;1.2523076923076923;
10.11.2024 07:37:00;10.11.2024 16:37:00;37.61;0;4;35.71;2;1.2676923076923077;
10.11.2024 07:38:00;10.11.2024 16:38:00;37.61;0;4;35.68;2;1.2446153846153847;
10.11.2024 07:39:00;10.11.2024 16:39:00;37.61;0;4;35.65;2;1.2215384615384615;
10.11.2024 07:40:00;10.11.2024 16:40:00;37.61;0;4;35.64;2;1.2138461538461538;
10.11.2024 07:41:00;10.11.2024 16:41:00;37.61;0;4;35.67;2;1.236923076923077;
10.11.2024 07:42:00;10.11.2024 16:42:00;37.6;-0.3;4;35.68;2;1.2292307692307691;
10.11.2024 07:43:00;10.11.2024 16:43:00;37.6;-0.3;4;35.67;2;1.2061538461538461;
10.11.2024 07:44:00;10.11.2024 16:44:00;37.59;-0.6;4;35.67;2;1.1753846153846155;
10.11.2024 07:45:00;10.11.2024 16:45:00;37.59;0;4;35.66;2;1.1676923076923076;
10.11.2024 07:46:00;10.11.2024 16:46:00;37.58;-0.3;4;35.62;2;1.1215384615384616;
10.11.2024 07:47:00;10.11.2024 16:47:00;37.58;0;4;35.61;2;1.113846153846154;
10.11.2024 07:48:00;10.11.2024 16:48:00;37.58;0;4;35.61;2;1.113846153846154;
10.11.2024 07:49:00;10.11.2024 16:49:00;37.58;0;4;35.62;2;1.1215384615384616;
10.11.2024 07:50:00;10.11.2024 16:50:00;37.59;0.3;4;35.63;2;1.1446153846153846;
10.11.2024 07:51:00;10.11.2024 16:51:00;37.58;-0.3;4;35.65;2;1.1446153846153846;
10.11.2024 07:52:00;10.11.2024 16:52:00;37.59;0.3;4;35.65;2;1.16;
10.11.2024 07:53:00;10.11.2024 16:53:00;37.59;0;4;35.66;2;1.1676923076923076;
10.11.2024 07:54:00;10.11.2024 16:54:00;37.59;0;4;35.66;2;1.1676923076923076;
10.11.2024 07:55:00;10.11.2024 16:55:00;37.58;-0.3;4;35.66;2;1.1523076923076923;
10.11.2024 07:56:00;10.11.2024 16:56:00;37.58;-0.3;4;35.66;2;1.136923076923077;
10.11.2024 07:57:00;10.11.2024 16:57:00;37.58;0.3;4;35.65;2;1.1446153846153846;
10.11.2024 07:58:00;10.11.2024 16:58:00;37.58;0;4;35.63;2;1.1292307692307693;
10.11.2024 07:59:00;10.11.2024 16:59:00;37.58;0;4;35.68;2;1.1676923076923076;
10.11.2024 08:00:00;10.11.2024 17:00:00;37.58;-0.3;4;35.68;2;1.1523076923076923;
10.11.2024 08:01:00;10.11.2024 17:01:00;37.57;-0.3;4;35.65;2;1.113846153846154;
10.11.2024 08:02:00;10.11.2024 17:02:00;37.57;-0.3;4;35.66;2;1.106153846153846;
10.11.2024 08:03:00;10.11.2024 17:03:00;37.56;-0.3;4;35.67;2;1.0984615384615384;
10.11.2024 08:04:00;10.11.2024 17:04:00;37.55;-0.6;4;35.71;2;1.0984615384615384;
10.11.2024 08:05:00;10.11.2024 17:05:00;37.55;-0.3;4;35.75;2;1.113846153846154;
10.11.2024 08:06:00;10.11.2024 17:06:00;37.54;-0.6;4;35.79;2;1.113846153846154;
10.11.2024 08:07:00;10.11.2024 17:07:00;37.53;-0.3;4;35.81;2;1.113846153846154;
10.11.2024 08:08:00;10.11.2024 17:08:00;37.53;-0.3;4;35.81;2;1.0984615384615384;
10.11.2024 08:09:00;10.11.2024 17:09:00;37.52;-0.3;4;35.82;2;1.0907692307692307;
10.11.2024 08:10:00;10.11.2024 17:10:00;37.52;-0.3;4;35.88;2;1.1215384615384616;
10.11.2024 08:11:00;10.11.2024 17:11:00;37.51;-0.3;4;35.94;2;1.1523076923076923;
10.11.2024 08:12:00;10.11.2024 17:12:00;37.51;-0.3;4;36;2;1.1830769230769231;
10.11.2024 08:13:00;10.11.2024 17:13:00;37.5;-0.3;4;36.04;2;1.1984615384615385;
10.11.2024 08:14:00;10.11.2024 17:14:00;37.5;0;4;36.01;2;1.1753846153846155;
10.11.2024 08:15:00;10.11.2024 17:15:00;37.5;-0.3;4;35.96;1;1.1215384615384616;
10.11.2024 08:16:00;10.11.2024 17:16:00;37.49;-0.3;4;35.92;1;1.0753846153846154;
10.11.2024 08:17:00;10.11.2024 17:17:00;37.49;0;4;35.89;1;1.0523076923076924;
10.11.2024 08:18:00;10.11.2024 17:18:00;37.49;-0.3;4;35.92;1;1.06;
10.11.2024 08:19:00;10.11.2024 17:19:00;37.49;0;4;35.97;1;1.0984615384615384;
10.11.2024 08:20:00;10.11.2024 17:20:00;37.48;-0.3;4;36.03;1;1.1292307692307693;
10.11.2024 08:21:00;10.11.2024 17:21:00;37.48;-0.3;4;36.03;1;1.113846153846154;
10.11.2024 08:22:00;10.11.2024 17:22:00;37.47;-0.3;4;36;1;1.0753846153846154;
10.11.2024 08:23:00;10.11.2024 17:23:00;37.47;-0.3;4;35.95;1;1.0215384615384615;
10.11.2024 08:24:00;10.11.2024 17:24:00;37.47;0;4;35.9;1;0.9830769230769231;
10.11.2024 08:25:00;10.11.2024 17:25:00;37.46;-0.3;4;35.86;1;0.936923076923077;
10.11.2024 08:26:00;10.11.2024 17:26:00;37.46;0;4;35.82;1;0.9061538461538462;
10.11.2024 08:27:00;10.11.2024 17:27:00;37.47;0.3;4;35.78;1;0.8907692307692308;
10.11.2024 08:28:00;10.11.2024 17:28:00;37.48;0.6;4;35.74;1;0.8907692307692308;
10.11.2024 08:29:00;10.11.2024 17:29:00;37.48;0.3;4;35.73;1;0.8984615384615384;
10.11.2024 08:30:00;10.11.2024 17:30:00;37.49;0.3;4;35.71;1;0.8984615384615384;
10.11.2024 08:31:00;10.11.2024 17:31:00;37.49;0.3;4;35.68;1;0.8907692307692308;
10.11.2024 08:32:00;10.11.2024 17:32:00;37.5;0.3;4;35.65;1;0.8830769230769231;
10.11.2024 08:33:00;10.11.2024 17:33:00;37.5;0.3;4;35.64;2;0.8907692307692308;
10.11.2024 08:34:00;10.11.2024 17:34:00;37.5;0;4;35.63;2;0.8830769230769231;
10.11.2024 08:35:00;10.11.2024 17:35:00;37.5;0;4;35.62;2;0.8753846153846154;
10.11.2024 08:36:00;10.11.2024 17:36:00;37.51;0.3;4;35.65;2;0.9138461538461539;
10.11.2024 08:37:00;10.11.2024 17:37:00;37.51;0;4;35.65;2;0.9138461538461539;
10.11.2024 08:38:00;10.11.2024 17:38:00;37.51;0.3;4;35.64;2;0.9215384615384615;
10.11.2024 08:39:00;10.11.2024 17:39:00;37.51;0;4;35.62;2;0.9061538461538462;
10.11.2024 08:40:00;10.11.2024 17:40:00;37.51;-0.3;4;35.61;2;0.8830769230769231;
10.11.2024 08:41:00;10.11.2024 17:41:00;37.51;0;4;35.62;2;0.8907692307692308;
10.11.2024 08:42:00;10.11.2024 17:42:00;37.5;-0.3;4;35.64;2;0.8907692307692308;
10.11.2024 08:43:00;10.11.2024 17:43:00;37.5;-0.3;4;35.65;1;0.8830769230769231;
10.11.2024 08:44:00;10.11.2024 17:44:00;37.49;-0.6;4;35.68;1;0.8753846153846154;
10.11.2024 08:45:00;10.11.2024 17:45:00;37.49;0;4;35.68;1;0.8753846153846154;
10.11.2024 08:46:00;10.11.2024 17:46:00;37.48;-0.3;4;35.68;1;0.86;
10.11.2024 08:47:00;10.11.2024 17:47:00;37.48;-0.3;4;35.66;1;0.8292307692307692;
10.11.2024 08:48:00;10.11.2024 17:48:00;37.47;-0.3;4;35.65;1;0.8061538461538461;
10.11.2024 08:49:00;10.11.2024 17:49:00;37.48;0.3;4;35.65;1;0.8215384615384616;
10.11.2024 08:50:00;10.11.2024 17:50:00;37.47;-0.3;4;35.66;1;0.8138461538461539;
10.11.2024 08:51:00;10.11.2024 17:51:00;37.47;0;4;35.68;1;0.8292307692307692;
10.11.2024 08:52:00;10.11.2024 17:52:00;37.47;0;4;35.69;1;0.8369230769230769;
10.11.2024 08:53:00;10.11.2024 17:53:00;37.47;-0.3;4;35.68;1;0.8138461538461539;
10.11.2024 08:54:00;10.11.2024 17:54:00;37.47;0;4;35.66;1;0.7984615384615384;
10.11.2024 08:55:00;10.11.2024 17:55:00;37.46;-0.3;4;35.67;1;0.7907692307692308;
10.11.2024 08:56:00;10.11.2024 17:56:00;37.46;0;4;35.7;1;0.8138461538461539;
10.11.2024 08:57:00;10.11.2024 17:57:00;37.46;0;4;35.63;1;0.76;
10.11.2024 08:58:00;10.11.2024 17:58:00;37.47;0.3;4;35.61;1;0.76;
10.11.2024 08:59:00;10.11.2024 17:59:00;37.47;0;4;35.58;1;0.7369230769230769;
10.11.2024 09:00:00;10.11.2024 18:00:00;37.47;0;4;35.55;1;0.7138461538461538;
10.11.2024 09:01:00;10.11.2024 18:01:00;37.47;0;4;35.51;1;0.683076923076923;
10.11.2024 09:02:00;10.11.2024 18:02:00;37.47;0.3;4;35.29;1;0.5292307692307693;
10.11.2024 09:03:00;10.11.2024 18:03:00;37.47;0;4;35.15;1;0.42153846153846153;
10.11.2024 09:04:00;10.11.2024 18:04:00;37.47;0;4;35.06;1;0.3523076923076923;
10.11.2024 09:05:00;10.11.2024 18:05:00;37.47;0;4;35.02;1;0.32153846153846155;
10.11.2024 09:06:00;10.11.2024 18:06:00;37.47;0;4;35.01;1;0.31384615384615383;
10.11.2024 09:07:00;10.11.2024 18:07:00;37.47;0;4;35.03;1;0.3292307692307692;
10.11.2024 09:08:00;10.11.2024 18:08:00;37.47;-0.3;4;35.05;1;0.3292307692307692;
10.11.2024 09:09:00;10.11.2024 18:09:00;37.46;-0.6;4;35.07;1;0.31384615384615383;
10.11.2024 09:10:00;10.11.2024 18:10:00;37.45;-0.3;4;35.06;1;0.2907692307692308;
10.11.2024 09:11:00;10.11.2024 18:11:00;37.45;-0.3;4;35.06;1;0.2753846153846154;
10.11.2024 09:12:00;10.11.2024 18:12:00;37.44;-0.3;4;35.02;1;0.22923076923076924;
